date,BSX,AMAT,KO,XOM,VZ,FOXA,RF,CHK,YHOO,ORCL,FCX,EBAY,WFC,JPM,T,MU,C,HPQ,PFE,CSCO,INTC,MSFT,GE,F,AAPL,BAC
2010-01-04,9.01,14.3,28.5200005,69.150002,31.2161510434,12.3056492933,5.42,26.5752138127,17.1,24.85,41.7299995,10.0589225589,27.32,42.849998,28.58,10.85,34.0,23.8192547684,18.93,24.690001,20.879999,30.950001,15.45,10.28,30.5728568571,15.69
2010-01-05,9.04,14.19,28.174999,69.419998,31.2724294455,12.3409893993,5.6,27.4077596973,17.23,24.82,41.9799995,9.95370370369,28.07,43.68,28.440001,11.17,35.3,23.9191634877,18.66,24.58,20.870001,30.959999,15.53,10.96,30.6257132857,16.200001
2010-01-06,9.16,14.16,28.165001,70.019997,29.9404897554,12.5441696113,5.67,27.1050160833,17.17,24.459999,43.654999,9.89057239056,28.110001,43.919998,27.610001,11.22,36.4,23.6966389646,18.6,24.42,20.799999,30.77,15.45,11.37,30.1385707143,16.389999
2010-01-07,9.09,14.01,28.0949995,69.800003,29.7622737214,12.3674893993,6.17,27.1712412488,16.700001,24.379999,42.8199995,9.77693518518,29.129999,44.790001,27.299999,10.84,36.5,23.7057216167,18.530001,24.530001,20.6,30.450001,16.25,11.66,30.0828571428,16.93
2010-01-08,9.0,14.55,27.575001,69.519997,29.7810325634,12.4735,6.18,27.3509952696,16.700001,24.68,44.049999,9.8947807239,28.860001,44.68,27.1,11.1,35.9,23.8828324251,18.68,24.66,20.83,30.66,16.6,11.69,30.2828578571,16.780001
2010-01-11,9.07,14.87,28.135,70.300003,29.9029701954,12.438159894,6.32,26.4900671712,16.74,24.690001,44.044998,9.86952861952,28.799999,44.529999,26.969999,10.9,36.3,23.8101721162,18.83,24.59,20.950001,30.27,16.76,12.11,30.0157147143,16.93
2010-01-12,9.14,14.2,28.4400005,69.949997,29.9311108034,11.8816298587,6.25,26.0927152318,16.68,24.559999,42.3849985,9.76010101009,28.08,43.490002,26.959999,10.26,35.2,23.6012697548,18.77,24.200001,20.610001,30.07,16.77,11.87,29.6742858571,16.360001
2010-01-13,9.15,14.27,28.5149995,69.669998,29.8935912434,11.7844496466,6.36,26.3197738884,16.9,24.799999,43.075001,9.93265993265,28.58,44.25,26.639999,10.46,35.0,23.714804723,19.209999,24.639999,20.959999,30.35,16.83,11.68,30.0928574285,16.620001
2010-01-14,9.51,14.35,28.5650005,69.68,29.2839012074,11.8727897526,6.55,26.1778628193,17.120001,25.34,42.540001,9.62962962962,28.99,44.689999,26.190001,10.73,35.1,23.8465013624,19.379999,24.950001,21.48,30.959999,16.700001,11.76,29.9185714285,16.82
2010-01-15,9.43,13.73,28.1450005,69.110001,28.6835901233,11.6519399293,6.52,26.4049195837,16.82,25.24,42.1500015,9.45706986531,28.08,43.68,25.790001,10.13,34.2,23.8283374205,19.49,24.4,20.799999,30.860001,16.440001,11.6,29.4185714285,16.26
2010-01-19,9.62,13.97,28.209999,69.269997,29.2932810974,11.837459364,6.51,26.6887426679,16.75,25.33,42.299999,9.78956186868,28.280001,43.279999,26.200001,10.28,35.4,23.9554945504,20.0,24.85,21.049999,31.1,16.540001,11.75,30.7199992857,16.32
2010-01-20,9.48,13.8,27.75,68.029999,28.8055277553,11.5370998233,6.73,26.1684030274,16.379999,25.059999,41.7599985,9.35606060605,27.82,43.400002,25.83,9.98,34.6,23.7102629428,19.940001,24.41,21.08,30.59,16.5,11.51,30.2471428571,16.49
2010-01-21,9.2,13.58,27.1849995,66.699997,28.7304905113,11.3427597173,6.86,25.7142857143,16.200001,24.83,38.1399995,10.155723064,28.0,40.540001,25.67,9.8,32.7,23.2924604905,19.24,23.98,20.84,30.01,16.02,11.18,29.7242851428,15.47
2010-01-22,9.0,12.63,27.120001,66.099998,28.4584746393,10.9629001767,6.6,25.1844853359,15.88,24.15,37.1150015,9.92424158248,27.26,39.16,25.389999,9.13,32.5,22.3841943687,18.959999,22.969999,19.91,28.959999,16.110001,10.52,28.25,14.9
2010-01-25,9.01,12.64,27.174999,65.849998,28.7773890233,11.18375,6.55,25.5061504257,15.86,24.030001,37.299999,9.97053872053,27.66,39.209999,25.58,9.33,32.3,22.7338782925,18.85,22.99,20.32,29.32,16.370001,11.03,29.0100002857,14.98
2010-01-26,9.03,12.65,27.0699995,65.919998,28.2990174473,11.2809196113,6.08,25.0993396405,15.99,23.879999,35.994999,10.1304709596,26.99,38.439999,25.33,9.44,31.5,22.5885554042,18.780001,22.9,20.0,29.5,16.35,11.19,29.4200001428,14.77
2010-01-27,8.93,13.04,27.254999,65.540001,28.0176198093,11.1749090106,6.17,24.5316953642,15.98,23.860001,35.625,10.0883834175,28.200001,39.330002,25.620001,9.72,32.0,22.4568564941,19.0,23.15,20.24,29.67,16.299999,11.55,29.6971435714,15.19
2010-01-28,8.72,12.61,27.09,64.959999,27.5111076253,11.060069788,6.43,24.1343434248,15.44,23.469999,34.41,9.81902272726,28.450001,39.48,25.540001,9.4,32.4,21.7029963669,18.629999,22.52,19.92,29.16,16.16,11.41,28.4699992857,15.37
2010-01-29,8.63,12.18,27.125,64.43,27.5955285113,11.1395795053,6.35,23.4437095553,15.01,23.059999,33.345001,9.68855176767,28.43,38.939999,25.360001,8.72,33.2,21.3760213442,18.66,22.469999,19.4,28.18,16.08,10.84,27.4371432857,15.18
2010-02-01,8.42,12.52,27.1900005,66.18,27.7737445453,11.0689001767,6.64,24.4654683065,15.05,23.219999,35.794998,9.7516830808,28.93,39.630001,25.379999,9.17,33.4,21.7211616712,18.790001,22.73,19.610001,28.41,16.25,11.12,27.8185711428,15.42
2010-02-02,8.4,12.51,27.5249995,66.959999,27.8863032253,11.2720803887,6.58,24.8344370861,15.17,23.76,36.255001,9.71380387204,28.790001,40.549999,25.690001,9.35,34.1,22.0663024523,19.24,23.02,19.91,28.459999,16.85,11.39,27.9799995714,15.6
2010-02-03,8.36,12.28,27.4349995,66.599998,27.3797910413,12.0759690813,6.39,24.4370870388,15.46,23.75,35.2299995,9.77693518518,28.139999,40.290001,25.58,9.02,33.7,22.1298819255,18.620001,23.07,19.68,28.629999,16.68,11.64,28.4614277143,15.53
2010-02-04,8.18,11.8,26.715,64.720001,26.8545200152,11.554770318,6.12,22.8760652791,15.01,23.110001,33.369999,9.44865277777,27.059999,38.349998,25.030001,8.61,31.8,21.3578555858,18.030001,23.16,19.02,27.84,16.040001,11.06,27.4357147143,14.75
2010-02-05,8.21,12.23,26.545,64.800003,26.9576969293,11.4487597173,6.18,23.197730369,15.19,23.549999,35.1150015,9.5580803872,27.42,38.299999,25.24,8.7,32.2,21.4895544959,17.959999,23.700001,19.469999,28.02,15.79,10.91,27.9228572857,15.0
2010-02-08,8.15,12.07,26.325001,64.349998,26.6106419372,11.1660803887,6.23,22.9328297067,14.99,23.120001,34.5999985,9.46548821548,26.43,37.700001,24.98,8.91,31.5,21.6121702997,17.84,23.5,19.35,27.719999,15.6,10.97,27.7314281428,14.48
2010-02-09,8.23,12.15,27.004999,65.199997,26.9670777572,11.4045892226,6.29,23.188269631,15.07,23.51,35.790001,9.41498232322,26.709999,38.389999,25.26,9.08,31.8,21.8528605813,17.879999,23.889999,19.65,28.01,15.6,11.15,28.0271434285,14.47
2010-02-10,8.29,12.23,26.8950005,64.849998,27.0796345613,11.1395795053,6.36,23.0842005676,14.8,23.110001,35.5149995,9.24242382154,27.18,38.869999,25.120001,8.54,32.0,21.8074464123,17.74,23.76,19.690001,27.99,15.69,10.94,27.8742867143,14.67
2010-02-11,7.47,12.47,27.1100005,65.239998,27.2390917533,11.4222597173,6.38,23.7748344371,15.22,23.35,37.084999,9.31397306396,27.08,39.02,25.190001,8.53,32.1,22.0799264305,17.870001,23.93,20.059999,28.120001,15.77,11.18,28.3814277143,14.63
2010-02-12,7.39,12.47,26.99,64.800003,27.1359148393,11.581270318,6.35,23.6140028382,15.17,23.41,36.84,9.1624570707,26.879999,38.950001,25.07,8.44,31.8,22.0072661217,17.799999,23.76,20.43,27.93,15.55,11.12,28.6257132857,14.45
2010-02-16,7.41,12.95,27.41,66.279999,27.3704111513,11.8551192579,6.62,24.4370870388,15.41,23.809999,37.970001,9.47811363635,27.389999,40.07,25.32,8.63,33.1,22.452315168,17.719999,24.0,20.719999,28.35,16.040001,11.32,29.0571422857,15.16
2010-02-17,7.75,12.99,27.665001,65.760002,27.3328915913,11.8816298587,6.46,24.9385061495,15.44,24.18,37.5600015,9.54545454544,27.33,40.040001,25.4,8.73,34.1,22.7611244323,17.67,24.07,20.66,28.59,16.15,11.49,28.9357147143,15.66
2010-02-18,7.79,12.68,27.955,65.959999,27.3422714813,11.916959364,6.42,25.9791882687,15.54,24.52,38.299999,9.61279461278,27.34,40.41,25.24,8.76,34.3,23.0744772934,17.73,24.280001,20.84,28.969999,16.24,11.38,28.9899997143,15.88
2010-02-19,7.69,12.5,27.8600005,65.870003,27.2203329113,11.97879947,6.57,26.1021778619,15.58,24.32,38.580002,9.85690193602,27.370001,40.029999,25.1,8.9,34.2,23.0653941871,17.99,24.360001,20.82,28.77,16.17,11.29,28.8099994285,15.88
2010-02-22,7.87,12.45,27.6900005,65.400002,27.2015731313,11.916959364,6.81,25.6386007569,15.49,24.809999,38.119999,9.79797895622,28.01,40.849998,25.02,8.94,34.6,22.9609441417,17.950001,24.299999,20.870001,28.73,16.25,11.21,28.6314277143,16.209999
2010-02-23,7.75,12.01,27.415001,64.940002,26.9576969293,11.6431095406,6.53,24.8817417219,15.38,24.48,36.8199995,9.63383838383,27.290001,39.880001,24.83,8.61,33.5,22.7611244323,17.67,24.049999,20.389999,28.33,15.95,11.6,28.1514282857,15.94
2010-02-24,7.8,12.27,27.58,65.550003,27.1640554472,11.916959364,6.64,25.1088003784,15.59,24.77,36.34,9.78956186868,27.66,40.849998,24.91,9.09,34.5,23.0653941871,17.809999,24.34,20.700001,28.629999,16.120001,11.73,28.6657142857,16.33
2010-02-25,7.73,12.22,26.5599995,65.139999,27.0890163272,11.8551192579,6.54,25.2885543992,15.24,24.870001,37.035,9.68013468012,27.440001,40.639999,24.77,9.07,33.9,23.1244305177,17.690001,24.33,20.629999,28.6,15.92,11.78,28.8571434285,16.549999
2010-02-26,7.74,12.24,26.3600005,65.0,27.1359148393,11.8109496466,6.75,25.1371816462,15.31,24.65,37.580002,9.68855176767,27.34,41.970001,24.809999,9.06,34.0,23.0653941871,17.549999,24.33,20.530001,28.67,16.059999,11.74,29.2314281428,16.66
2010-03-01,7.77,12.5,26.635,65.400002,27.1921932413,12.155479682,6.65,25.2412497635,15.79,24.74,38.2249985,10.0505042087,27.35,41.830002,25.0,9.77,33.9,23.405993188,17.75,24.6,20.870001,29.02,15.9,12.41,29.8557148571,16.709999
2010-03-02,7.82,12.42,26.6499995,65.489998,27.4454502713,12.2261492933,6.61,25.2980151372,15.73,24.58,38.9900015,10.0968013468,27.870001,41.619999,24.879999,9.57,34.0,23.2152584014,17.6,24.610001,20.700001,28.459999,15.9,12.22,29.8357142857,16.459999
2010-03-03,7.9,12.39,26.965,65.43,27.3235126393,12.1024699647,6.62,25.3547795648,15.57,24.5,39.619999,9.8947807239,28.200001,41.529999,24.889999,9.45,34.0,23.2061757493,17.32,24.84,20.52,28.459999,16.030001,12.69,29.9042854285,16.370001
2010-03-04,7.92,12.26,27.2350005,65.400002,27.4548301613,12.2791492933,6.67,24.7776726585,15.81,24.76,39.419998,10.0084166667,28.43,41.919998,24.959999,9.41,34.3,23.3923692098,17.33,24.950001,20.530001,28.629999,16.110001,12.79,30.101429,16.4
2010-03-05,7.89,12.29,27.3500005,66.470001,27.4173106013,12.7473498233,6.84,24.8912015137,16.059999,24.950001,40.3549995,10.3661611953,29.15,42.810001,24.99,9.46,35.0,23.6285181653,17.48,25.209999,20.790001,28.59,16.35,13.0,31.2785721428,16.700001
2010-03-08,7.9,12.36,27.2299995,66.480003,27.7925052633,12.6148392226,6.98,24.2100283822,16.52,24.700001,40.3100015,10.4545446128,28.889999,42.59,25.280001,9.59,35.6,23.4922779291,17.35,26.129999,20.77,28.629999,16.27,12.93,31.297142,16.74
2010-03-09,7.74,12.29,27.09,66.779999,28.0551393693,12.6060097173,6.91,24.3140974456,16.530001,24.879999,39.880001,10.7365319865,28.98,42.419998,25.559999,9.41,38.2,23.5603991826,17.23,26.129999,20.940001,28.799999,16.49,12.8,31.8600005714,16.799999
2010-03-10,7.65,12.53,27.1000005,67.220001,27.9050620673,12.6148392226,7.29,24.2762535478,16.790001,24.870001,40.040001,10.7575757576,29.57,42.93,25.52,9.87,39.6,23.5149850136,17.15,25.870001,21.190001,28.969999,16.51,12.82,32.119999,17.110001
2010-03-11,7.86,12.41,26.799999,67.220001,27.9894820153,12.5971696113,7.38,24.399243141,16.530001,25.139999,40.25,10.7070698653,29.76,43.18,25.6,9.8,41.8,23.6239768392,17.290001,25.969999,21.25,29.18,16.48,12.91,32.2142868571,17.120001
2010-03-12,7.78,12.36,26.674999,66.800003,27.8863032253,12.3939893993,7.34,24.257333018,16.32,25.049999,40.2649995,10.9301342592,29.629999,43.150002,25.620001,9.97,39.7,23.7783823796,17.08,25.879999,21.27,29.27,17.040001,13.34,32.3714294285,16.85
2010-03-15,6.8,12.23,26.825001,66.300003,28.0082408573,12.3409893993,7.23,24.0491967834,16.459999,25.280001,40.330002,11.0606056397,29.889999,43.07,25.780001,9.73,38.9,23.8056307902,17.26,26.08,21.17,29.290001,17.290001,13.4,31.9771422857,16.85
2010-03-16,7.09,12.45,26.8500005,66.57,28.0739000873,12.3939893993,7.51,24.0491967834,16.360001,25.209999,41.095001,11.2752521044,30.280001,43.240002,25.85,10.21,40.5,23.7738405994,17.26,26.15,22.01,29.370001,18.07,13.49,32.0642852857,17.030001
2010-03-17,6.95,12.66,26.92,67.360001,28.2802567293,12.3763303887,7.7,23.6991494797,16.5,25.469999,40.6150015,11.3552184343,30.549999,43.790001,25.9,10.4,40.5,23.719346049,17.209999,26.26,22.24,29.629999,18.040001,14.1,32.0171432857,17.27
2010-03-18,7.07,12.63,26.9750005,67.389999,28.4209550793,12.385159894,7.5,22.5070964995,16.559999,25.379999,40.1349985,11.5572390572,30.290001,43.639999,26.059999,10.16,40.2,23.9464118983,17.23,26.34,22.200001,29.610001,18.190001,13.73,32.0928574285,17.08
2010-03-19,7.13,12.49,27.375,67.040001,28.5241319933,12.349819788,7.38,22.9044465468,16.440001,25.190001,39.255001,11.4436022727,30.379999,43.450001,26.24,9.95,39.0,23.8374205268,16.91,26.15,21.99,29.59,18.07,13.29,31.75,16.82
2010-03-22,6.95,12.78,27.2700005,66.970001,28.7492493533,12.3763303887,7.62,21.986755913,16.34,25.559999,39.9000015,11.3930976431,30.41,43.740002,26.4,10.33,40.4,24.0463206176,17.15,26.280001,22.24,29.6,18.07,13.99,32.1071434285,16.959999
2010-03-23,7.02,13.24,27.6499995,66.949997,29.0587847853,12.3939893993,7.73,22.0151371807,16.030001,25.99,40.544998,11.3846792929,31.08,44.580002,26.549999,10.54,41.3,24.1371466848,17.540001,26.639999,22.67,29.879999,18.33,13.9,32.6228561428,17.129999
2010-03-24,7.04,13.0,27.3099995,66.5,28.5710314433,12.6060097173,7.85,21.8637663198,16.09,25.76,39.8950005,11.3383834175,30.860001,44.939999,26.26,10.43,41.5,24.0962742961,17.610001,26.450001,22.43,29.65,18.450001,13.9,32.7671432857,17.57
2010-03-25,6.96,13.16,27.3999995,66.300003,28.4303349693,12.7473498233,7.69,21.2204370861,16.32,26.040001,38.955002,11.5993257576,31.059999,44.939999,26.15,10.38,42.7,24.2960940054,17.389999,26.43,22.35,30.01,18.299999,13.8,32.3785705714,17.74
2010-03-26,7.01,13.21,27.325001,66.540001,28.4866124333,12.7738498233,7.63,21.1636726585,16.540001,25.690001,39.584999,11.5530294613,31.219999,45.02,26.24,10.49,43.1,24.2597624886,17.139999,26.469999,22.24,29.66,18.34,13.86,32.985714,17.9
2010-03-29,7.19,13.31,27.385,67.300003,28.5616515533,12.8533595406,7.64,22.0245979186,16.559999,25.57,41.4399985,11.4814810606,31.1,44.860001,26.51,10.63,41.8,24.0554037239,17.280001,26.51,22.33,29.59,18.4,13.57,33.1985702857,18.040001
2010-03-30,7.25,13.45,27.4349995,67.050003,29.2932810974,12.765020318,7.62,22.1759706717,16.610001,25.540001,41.830002,11.4225585017,30.84,44.580002,25.950001,10.79,40.9,24.1871021798,17.26,26.65,22.34,29.77,18.299999,13.28,33.6928558571,17.76
2010-03-31,7.22,13.47,27.5,66.980003,29.0963043453,12.7296793286,7.85,22.3651854305,16.530001,25.709999,41.7700005,11.351010101,31.120001,44.75,25.84,10.37,40.5,24.1371466848,17.15,26.030001,22.290001,29.290001,18.200001,12.57,33.5714301428,17.85
2010-04-01,7.23,13.35,27.6499995,67.610001,29.3401796094,12.8886899293,7.77,22.8193008515,16.290001,25.459999,43.1399995,11.1826599326,31.370001,45.18,26.110001,10.17,41.8,24.1780195277,17.08,25.83,22.389999,29.16,18.33,12.63,33.7099991428,18.040001
2010-04-05,7.21,13.52,27.4300005,68.190002,29.5090166914,13.0653692579,8.19,23.2544947966,16.51,25.58,43.665001,11.5193602693,31.51,45.34,26.309999,10.6,42.6,24.4641217075,16.9,26.17,22.59,29.27,18.530001,12.77,34.0699997143,18.129999
2010-04-06,7.14,13.48,27.1450005,67.900002,29.2651404894,12.9858701413,8.55,23.197730369,16.92,25.83,43.665001,11.4772727273,32.279999,45.84,26.309999,10.23,42.9,24.4595803815,16.959999,26.219999,22.4,29.32,18.6,12.7,34.2200012857,18.49
2010-04-07,7.15,13.58,26.91,67.339996,28.3646748013,12.7915194346,8.37,22.7909195837,16.870001,25.91,42.965,11.3005042087,31.99,45.32,25.65,10.56,43.6,24.2007266122,17.07,26.34,22.450001,29.35,18.5,12.58,34.3714294285,18.620001
2010-04-08,6.98,13.34,26.879999,67.860001,28.2896356813,12.9946996466,8.6,22.8098401135,17.35,25.83,43.0250015,11.1363636364,32.23,45.759998,26.02,10.58,44.7,24.3551298819,17.139999,26.280001,22.309999,29.92,18.559999,12.63,34.2785721428,18.65
2010-04-09,6.97,13.47,27.295,68.760002,28.2145974993,13.4452287986,8.59,23.2355733207,17.52,26.129999,42.834999,11.1742415825,32.299999,45.98,26.440001,10.73,45.5,24.4641217075,17.25,26.6,22.549999,30.34,18.52,12.72,34.5414275714,18.59
2010-04-12,6.94,13.63,27.379999,68.709999,28.0832799773,13.277389576,8.74,23.0179754021,17.639999,26.200001,42.200001,11.207912037,32.419998,46.139999,26.379999,10.82,46.4,24.4686630336,17.290001,26.530001,22.540001,30.32,18.709999,12.77,34.6128578571,18.66
2010-04-13,6.9,13.8,27.51,68.660004,28.2052176093,13.6660803887,8.34,23.2450340587,18.18,26.35,42.3849985,11.2121207912,32.150002,45.869999,26.200001,10.76,46.2,24.4232511353,17.18,26.440001,22.77,30.450001,18.950001,12.79,34.6328582857,18.67
2010-04-14,7.16,14.41,27.4750005,68.610001,27.9988609673,13.9840998233,8.82,23.349103122,18.379999,26.379999,42.6800005,11.3804709596,33.279999,47.73,26.24,11.3,49.3,24.7593088102,17.07,26.879999,23.52,30.82,19.35,13.35,35.0985717143,19.4
2010-04-15,7.14,14.34,27.129999,68.260002,27.7080853153,13.9399293286,8.53,23.0558192999,18.969999,26.200001,42.1100005,11.3552184343,33.509998,47.810001,26.24,11.18,48.1,24.6276099001,16.99,27.209999,24.219999,30.870001,19.5,13.76,35.5600014285,19.48
2010-04-16,7.34,14.36,27.4850005,67.93,27.7456039373,13.913430212,8.3,22.5922421949,18.17,25.950001,40.59,11.0816494108,32.560001,45.549999,25.93,10.92,45.6,24.409626703,16.799999,26.98,23.92,30.67,18.969999,13.42,35.3428574285,18.41
2010-04-19,7.35,14.3,27.66,68.230003,27.8863032253,13.9399293286,8.33,22.4692544939,18.389999,26.190001,40.4000015,11.0774410774,33.02,45.389999,26.379999,10.79,48.8,24.3596716621,16.790001,27.07,24.0,31.040001,18.940001,13.6,35.2957152857,18.389999
2010-04-20,7.33,14.46,27.2350005,68.970001,27.9144428953,14.0017694346,8.8,22.582781457,18.379999,26.15,40.4000015,11.1111102693,33.689999,45.880001,26.66,10.75,49.7,24.323342416,16.76,27.18,24.120001,31.360001,19.0,13.91,34.9414291428,18.610001
2010-04-21,7.23,14.43,27.0949995,68.919998,27.7268450953,14.1166095406,8.79,22.4030274361,17.450001,26.290001,39.205002,11.0648143939,33.009998,45.349998,26.34,10.74,49.3,24.3869200727,16.6,27.24,23.799999,31.33,19.030001,14.13,37.0314292857,18.280001
2010-04-22,7.21,14.37,27.1550005,68.559998,27.4642091133,14.1872791519,8.89,22.5922421949,17.719999,26.24,40.25,10.4292925084,33.580002,44.740002,26.27,10.93,48.7,24.2098074478,16.48,27.32,23.99,31.389999,18.950001,14.2,38.0671424285,18.540001
2010-04-23,7.21,14.47,26.9400005,69.239998,27.2484735193,14.2402800353,8.95,23.5477776727,17.639999,26.48,39.779999,10.3324915825,33.48,44.939999,26.25,11.0,48.6,24.4777456857,16.91,27.469999,24.040001,30.959999,19.07,14.21,38.6899985714,18.43
2010-04-26,7.06,14.36,26.865,69.290001,27.1452947293,14.3462888693,8.69,23.1504257332,17.389999,26.469999,40.200001,10.3366999158,32.720001,43.889999,26.27,10.97,46.1,24.6412343324,16.82,27.57,23.82,31.110001,19.299999,14.46,38.5,18.049999
2010-04-27,7.1,13.93,26.4349995,68.269997,26.9670777572,13.8692597173,8.43,22.3746461684,16.92,25.98,38.075001,10.0042083333,31.719999,42.41,25.950001,10.34,43.4,24.1825608538,16.459999,27.01,23.35,30.85,18.700001,13.57,37.4342841428,17.469999
2010-04-28,6.99,14.05,26.6800005,69.190002,27.3141308733,13.7455795053,8.49,22.440871334,16.75,25.860001,38.244999,10.0968013468,32.450001,43.459999,25.91,10.24,44.5,24.196184832,16.530001,27.040001,23.26,30.91,18.950001,13.25,37.3714294285,17.780001
2010-04-29,6.96,14.26,26.870001,68.660004,27.4079307113,13.9222597173,8.65,22.3368022706,16.969999,25.969999,38.8600005,10.202020202,33.23,44.0,26.139999,10.21,45.6,24.014530881,16.860001,27.530001,23.49,31.0,19.49,13.58,38.3771438571,18.299999
2010-04-30,6.88,13.78,26.7250005,67.769997,27.1077751693,13.6307393993,8.84,22.5165562914,16.530001,25.870001,37.7649995,10.0084166667,33.110001,42.580002,26.059999,9.35,43.7,23.6012697548,16.719999,26.93,22.84,30.540001,18.860001,13.02,37.2985725714,17.83
2010-05-03,6.86,14.0,26.879999,67.839996,27.4735880653,14.1696095406,8.84,22.7814588458,16.950001,26.01,36.869999,10.0631308922,33.880001,43.529999,26.280001,9.89,44.1,23.9373292461,16.91,27.540001,23.26,30.860001,19.26,13.3,38.0499992857,18.059999
2010-05-04,6.68,13.39,26.59,66.470001,26.9670777572,13.6042402827,8.58,22.3462649007,16.32,24.969999,35.244999,9.71380387204,32.939999,42.470001,25.9,9.52,42.6,22.9972733878,17.26,26.559999,22.559999,30.129999,18.58,12.85,36.9542847142,17.559999
2010-05-05,6.76,13.22,26.83,66.169998,26.9014185272,12.8975291519,8.67,21.9205307474,16.49,24.940001,35.220001,9.53703661615,32.66,42.630001,25.77,9.26,41.8,23.1289718438,17.18,26.549999,22.17,29.85,18.1,12.34,36.5699997142,17.530001
2010-05-06,6.59,12.71,26.1499995,63.889999,26.2729687112,12.3409893993,8.21,21.2582790918,15.92,23.91,34.5149995,9.37289478114,31.18,40.810001,25.139999,8.75,40.4,21.9482279746,16.74,25.49,21.51,28.98,17.309999,11.78,35.1785698571,16.280001
2010-05-07,6.38,12.5,26.334999,63.700001,26.4418057932,12.0759690813,7.99,20.7284787133,15.29,23.41,33.794998,9.04040404039,30.82,40.759998,25.1,8.57,40.0,21.2216158038,16.459999,24.709999,21.309999,28.209999,16.879999,11.51,33.6942862857,16.18
2010-05-10,6.6,13.19,27.0200005,65.230003,26.8357592972,12.9505300353,8.51,21.8543065279,16.33,24.389999,36.25,9.39814814814,32.970001,41.950001,25.67,9.09,42.2,22.2979096276,17.0,26.129999,22.549999,28.940001,18.040001,12.15,36.2842864285,17.299999
2010-05-11,6.58,13.36,26.8050005,64.459999,26.6387825452,12.7915194346,8.67,22.0245979186,16.41,24.190001,35.119999,9.41919191918,32.91,41.549999,25.639999,8.82,41.7,21.9891003633,17.01,25.959999,22.280001,28.879999,18.0,12.31,36.6457138571,17.16
2010-05-12,6.81,13.77,27.01,64.910004,26.9201773693,12.8180194346,8.81,22.2611173132,16.469999,24.6,36.5,9.47390530302,33.66,41.689999,25.82,9.33,41.8,22.5068101726,16.9,26.74,23.09,29.440001,18.440001,12.68,37.4414291428,17.07
2010-05-13,6.85,13.23,26.745001,64.739998,26.9107984172,12.6325097173,8.74,22.0340605487,16.139999,24.24,35.8549995,9.54545454544,33.080002,40.810001,25.74,9.14,40.9,22.1253405994,16.559999,25.530001,22.5,29.24,18.049999,12.42,36.9085731428,16.870001
2010-05-14,6.83,12.95,26.67,63.599998,26.7419613352,12.323319788,8.26,21.4001892148,16.389999,23.780001,34.8600005,9.36447769359,32.040001,39.889999,25.4,8.94,39.8,21.5395077202,16.200001,24.940001,21.889999,28.93,17.639999,12.11,36.2599982857,16.34
2010-05-17,6.81,13.18,26.705,63.27,26.8826578093,12.3939893993,8.27,21.0879848628,16.27,23.74,33.9850005,9.47390530302,31.969999,39.84,25.77,9.17,38.6,21.5803805631,16.110001,24.870001,22.02,28.940001,17.559999,11.95,36.3171424285,16.35
2010-05-18,6.69,12.94,26.549999,62.790001,26.6575432632,12.146639576,7.92,21.0501428571,16.030001,23.43,33.674999,9.33080723905,30.59,39.02,25.59,9.08,37.3,21.2488642143,15.81,24.360001,21.43,28.6,17.23,11.55,36.0514297142,15.95
2010-05-19,6.7,13.02,26.5599995,62.450001,26.7419613352,11.8286192579,7.82,20.9082327342,15.79,23.190001,33.845001,9.10774410773,30.08,39.380001,25.57,8.96,38.1,21.3442316076,15.82,24.26,21.6,28.24,17.26,11.55,35.4771422857,16.309999
2010-05-20,6.34,12.69,25.7700005,60.330002,26.0384723992,11.2455795053,7.25,19.8864711448,15.1,22.35,31.8099995,8.75841666666,28.690001,37.830002,24.959999,8.74,36.3,20.8673923706,15.23,23.309999,20.790001,27.110001,16.26,10.8,33.9657135714,15.3
2010-05-21,6.24,12.72,25.795,60.880001,26.2260692612,11.4399293286,7.47,19.8770113529,15.48,22.16,33.505001,9.01515151514,30.110001,40.049999,24.85,8.93,37.5,21.1534968211,15.4,23.459999,20.91,26.84,16.42,11.26,34.6171417143,15.99
2010-05-24,6.25,12.49,25.7299995,60.189999,25.7852153692,11.3957588339,7.2,19.6310321665,15.54,22.280001,32.779999,8.98989856901,28.709999,38.619999,24.43,8.79,37.8,20.7493183469,15.22,23.370001,20.67,26.27,16.01,11.01,35.2514267143,15.4
2010-05-25,6.1,12.67,25.3099995,59.709999,25.7007963592,11.3162491166,7.45,19.6688751183,15.31,22.200001,33.8100015,9.08670033669,28.9,38.939999,24.32,8.8,37.8,20.8219786558,15.06,23.309999,20.85,26.07,15.95,11.02,35.0314292857,15.49
2010-05-26,6.04,12.52,25.040001,59.310001,25.2599443432,11.3604196113,7.4,20.0189214759,15.45,21.91,33.294998,8.99831649831,28.040001,38.779999,24.129999,8.69,38.6,20.7629423252,15.11,22.889999,20.700001,25.01,16.01,11.39,34.8728561428,15.47
2010-05-27,6.2,13.07,25.615,61.459999,25.8696334412,11.916959364,7.88,21.0217596973,15.69,22.58,35.535,9.2213800505,29.41,40.419998,24.629999,9.44,40.2,21.3169831971,15.37,23.67,21.76,26.0,16.66,11.99,36.1928558571,16.18
